Feature,Instance,Lon,Lat
D,1573,116.38922099999999,39.890003
D,1574,116.320205,39.94625
D,1575,116.33390800000001,39.980193
D,1576,116.357024,39.888968
D,1577,116.37037600000001,39.982715
D,1578,116.119068,39.939295
D,1579,116.38607900000001,39.943628000000004
D,1580,116.890281,40.386382
D,1581,116.31414,40.04973
D,1582,116.30271,40.04355
D,1583,116.478039,39.894791
D,1584,116.36033700000002,39.981527
D,1585,116.280394,39.871938
D,1586,116.402437,39.967488
D,1587,116.41983,39.996306
D,1588,116.177177,39.750758000000005
D,1589,116.23607,39.901454
D,1590,116.66675,40.034356
D,1591,116.47036100000001,39.979085
D,1592,116.314497,39.973296000000005
D,1593,116.43044499999999,39.965413
D,1594,116.853972,40.360132
D,1595,116.364655,39.867104
D,1596,116.435359,39.983313
D,1597,116.880205,40.475251
D,1598,115.902852,40.374998
D,1599,116.37521799999999,39.998936
D,1600,116.47355300000001,39.954476
D,1601,116.182767,39.753218
D,1602,116.410152,39.889986
D,1603,116.471209,39.888511
D,1604,116.337328,39.980024
D,1605,116.313043,39.906687
D,1606,116.414675,39.985662
D,1607,116.362496,39.906595
D,1608,116.37749699999999,39.961896
D,1609,116.38491,39.894192
D,1610,116.371724,40.010706
D,1611,116.630265,40.320132
D,1612,116.36876799999999,39.850933000000005
D,1613,116.448502,39.907213
D,1614,116.38238899999999,39.835014
D,1615,116.22795,40.215575
D,1616,116.288087,39.943853000000004
D,1617,116.353209,39.980382
D,1618,116.308631,39.980396
D,1619,116.33923899999999,39.984043
D,1620,116.359036,39.954557
D,1621,116.44579499999999,39.945615000000004
D,1622,116.302007,39.933407
D,1623,116.401223,39.857896999999994
D,1624,116.462405,40.014134999999996
D,1625,116.557864,40.085754
D,1626,116.32400600000001,39.947351
D,1627,116.495043,39.93721
D,1628,116.064846,39.783279
D,1629,116.315257,39.994963
D,1630,116.290371,39.92371
D,1631,116.65743300000001,40.124246
D,1632,116.41669099999999,39.961975
D,1633,116.271627,39.887839
D,1634,116.37149099999999,39.865171000000004
D,1635,116.336671,39.985473
D,1636,116.46323100000001,39.859367
D,1637,116.392377,39.900875
D,1638,116.433259,39.955387
D,1639,116.47891399999999,39.804691
D,1640,116.40484,40.002883000000004
D,1641,116.407624,39.958551
D,1642,116.506799,39.922664000000005
D,1643,116.46645600000001,39.890519
D,1644,116.31849,40.014131
D,1645,116.313111,39.99334
D,1646,116.46108500000001,39.931688
D,1647,116.430652,39.912243
D,1648,116.47509299999999,39.895677
D,1649,116.47148,40.011445
D,1650,116.512317,40.104244
D,1651,116.32498700000001,39.890537
D,1652,116.44108999999999,39.93674
D,1653,116.50766399999999,39.878156
D,1654,116.656894,39.899066999999995
D,1655,116.377545,39.914198999999996
D,1656,116.28568700000001,39.9418
D,1657,115.99089199999999,40.467285
D,1658,116.637601,40.316538
D,1659,116.371553,39.947506
D,1660,116.23693300000001,39.834726
D,1661,116.41446599999999,39.912817
D,1662,116.67742700000001,39.905527
D,1663,116.333205,39.994279
D,1664,116.340708,39.959536
D,1665,116.314843,39.907132
D,1666,116.32191200000001,39.970089
D,1667,116.43926499999999,39.92367
D,1668,116.102139,39.951816
D,1669,116.33543200000001,39.938834
D,1670,116.439006,39.873829
D,1671,116.375695,39.841592
D,1672,116.442233,39.906529
D,1673,116.643942,39.945993
D,1674,116.36798600000002,39.893075
D,1675,117.11143700000001,40.14048
D,1676,116.429475,39.859992999999996
D,1677,116.28543300000001,39.959416999999995
D,1678,116.41928999999999,39.844840000000005
D,1679,116.423064,39.886536
D,1680,116.358896,39.979690999999995
D,1681,116.661717,39.911876
D,1682,116.149772,39.75712
D,1683,116.390307,39.933658
D,1684,116.308311,39.851051
D,1685,116.43168600000001,39.935553999999996
D,1686,116.37397800000001,39.874613000000004
D,1687,116.373038,39.938587
D,1688,116.45566799999999,39.950606
D,1689,116.23451599999999,39.903979
D,1690,116.378824,39.960896999999996
D,1691,115.645055,39.997469
D,1692,116.227254,39.907
D,1693,116.38117700000001,39.991042
D,1694,116.46394099999999,39.945799
D,1695,116.306416,39.977136
D,1696,116.42609399999999,39.978864
D,1697,116.483474,39.925711
D,1698,116.421773,39.970597
D,1699,116.30943799999999,39.931055
D,1700,116.579237,39.875153000000005
D,1701,116.363001,39.951736
D,1702,116.33876699999999,39.98022
D,1703,116.432103,39.941921
D,1704,116.35836499999999,39.93215
D,1705,116.27243600000001,39.943228000000005
D,1706,116.483046,39.847929
D,1707,116.641254,40.13727
D,1708,116.66933799999998,39.898302
D,1709,116.398853,39.851145
D,1710,116.407453,40.003787
D,1711,116.46350600000001,39.886062
D,1712,116.31505200000001,39.879127000000004
D,1713,116.34586599999999,39.800703999999996
D,1714,116.420024,39.971806
D,1715,116.42113,40.022882
D,1716,116.486566,39.790795
D,1717,116.442551,39.973226000000004
D,1718,116.457908,39.933374
D,1719,116.36388600000001,39.872504
D,1720,116.36841000000001,39.850684
D,1721,116.65931,39.907965000000004
D,1722,116.447402,39.956278999999995
D,1723,116.448365,39.927184000000004
D,1724,116.43855500000001,39.897104999999996
D,1725,116.37738999999999,39.898436
D,1726,116.49885,39.959588000000004
D,1727,116.46493500000001,39.890695
D,1728,116.460621,39.863802
D,1729,116.45398,39.990852000000004
D,1730,116.25455,39.974902
D,1731,116.346892,39.952492
D,1732,116.126595,39.730984
D,1733,116.46395600000001,39.932701
D,1734,116.409603,39.853124
D,1735,116.32723100000001,39.992257
D,1736,116.277852,39.950833
D,1737,116.34858799999999,39.933986
D,1738,116.31466599999999,39.847884
D,1739,116.34269499999999,39.857709
D,1740,116.42720800000001,39.898571000000004
D,1741,116.400494,39.951945
D,1742,116.41498700000001,39.915848
D,1743,116.43458400000002,39.955832
D,1744,116.41370400000001,40.066286
D,1745,116.49136399999999,39.912869
D,1746,116.47076799999999,39.984863
D,1747,116.456708,40.00209
D,1748,116.58526299999998,40.062065999999994
D,1749,116.440183,39.90644
D,1750,115.992379,40.473153
D,1751,116.304465,39.910441999999996
D,1752,116.443766,39.864327
D,1753,116.431292,39.937236999999996
D,1754,116.418876,39.906283
D,1755,116.35621699999999,39.938896
D,1756,115.97813700000002,40.465456
D,1757,116.296295,39.832209000000006
D,1758,116.43566799999999,39.895106
D,1759,116.42666399999999,39.967783000000004
D,1760,116.46551799999999,39.996462
D,1761,116.433287,39.988793
D,1762,116.50142199999999,39.867574
D,1763,116.362096,39.94595
D,1764,116.49161399999998,39.974197
D,1765,116.496753,39.957117
D,1766,116.43893100000001,39.964323
D,1767,116.32038500000002,39.970446
D,1768,116.34629199999999,39.975019
D,1769,116.376663,39.894391999999996
D,1770,115.99585800000001,40.134244
D,1771,116.41984099999999,39.880365999999995
D,1772,116.64462900000001,39.900141
D,1773,116.32656999999999,39.887837
D,1774,116.40893700000001,39.911003
D,1775,116.313347,39.951405
D,1776,116.32649199999999,39.879513
D,1777,116.455679,39.952939
D,1778,116.33707,39.752996
D,1779,116.497072,39.788875
D,1780,116.54562800000001,40.015809000000004
D,1781,116.427525,39.909718
D,1782,116.283041,39.913464000000005
D,1783,116.350815,39.873257
D,1784,116.14510800000001,39.744661
D,1785,116.40725400000001,39.96512
D,1786,116.453497,39.899019
D,1787,116.332415,39.843486999999996
D,1788,116.40581399999999,39.892154999999995
D,1789,116.436474,39.998195
D,1790,116.357422,39.94746
D,1791,116.485669,39.870866
D,1792,116.46374499999999,39.869313
D,1793,116.306901,39.967271999999994
D,1794,116.381722,39.857683
D,1795,116.438925,39.904762
D,1796,116.441344,39.928544
D,1797,116.45267700000001,39.944314
D,1798,116.446555,39.956413
D,1799,116.461141,39.99637
D,1800,116.44058999999999,39.942592
D,1801,116.210218,39.946057
D,1802,116.011366,40.35999
D,1803,116.31728799999999,39.969415999999995
D,1804,116.426949,39.864881
D,1805,116.42189099999999,39.979654
D,1806,116.48428999999999,39.93356
D,1807,116.18456100000002,40.312872999999996
D,1808,116.30317600000001,39.928447
D,1809,116.287967,40.096191
D,1810,116.33728500000001,39.876265999999994
D,1811,116.347747,39.982944
D,1812,116.83436100000002,40.373152000000005
D,1813,116.414538,40.000066
D,1814,116.640367,40.325348999999996
D,1815,116.42343600000001,39.940870000000004
D,1816,116.426028,39.980369
D,1817,116.49548600000001,39.961890000000004
D,1818,116.63103000000001,40.321296999999994
D,1819,116.302856,39.891422
D,1820,116.443008,40.007630999999996
D,1821,116.490172,39.918082
D,1822,116.406178,39.995897
D,1823,116.41208600000002,39.987598999999996
D,1824,116.36880500000001,39.884982
D,1825,116.346208,39.926789
D,1826,116.363552,39.938871999999996
D,1827,116.47278600000001,39.994027
D,1828,116.391166,39.969093
D,1829,116.425529,39.904755
D,1830,116.415399,39.918182
D,1831,116.38433500000001,39.982715
D,1832,116.41096399999999,39.995621
D,1833,116.334829,39.990349
D,1834,116.446876,39.960112
D,1835,116.668894,40.126723
D,1836,116.30026699999999,39.953322
D,1837,116.33686000000002,39.921019
D,1838,116.351238,39.903875
D,1839,116.52373600000001,40.030288
D,1840,116.377154,39.973808
D,1841,116.43308,39.923984999999995
D,1842,116.396257,39.880931
D,1843,116.491851,39.971948
D,1844,116.51761299999998,39.96755
D,1845,116.42853000000001,39.937137
D,1846,116.424186,39.921904999999995
D,1847,116.446017,39.927283
D,1848,116.42691599999999,39.869599
D,1849,116.42260700000001,39.924105
D,1850,116.389995,39.982242
D,1851,116.651575,39.907365000000006
D,1852,116.33833899999999,39.889287
D,1853,116.30788899999999,39.914685999999996
D,1854,116.36880900000001,39.895126
D,1855,116.402527,39.966671000000005
D,1856,116.378005,39.883567
D,1857,116.48621299999999,39.913090999999994
D,1858,116.46393300000001,39.870917999999996
D,1859,116.415396,40.002139
D,1860,117.128657,40.145953999999996
D,1861,116.67619599999999,39.892106
D,1862,116.48136699999999,39.876112
D,1863,116.678385,39.888891
D,1864,116.40953700000001,39.857995
D,1865,116.333075,39.939419
D,1866,116.32120800000001,39.742882
D,1867,116.482704,39.903816
D,1868,116.360821,40.004985999999995
D,1869,116.249404,39.904092999999996
D,1870,116.2822,39.914698
D,1871,116.493944,39.984398
D,1872,116.678716,40.402929
D,1873,116.194627,39.923679
D,1874,116.47825800000001,39.85814
D,1875,116.651002,40.129099
D,1876,116.264765,39.889864
D,1877,116.371904,39.962077
D,1878,116.35498600000001,39.926196000000004
D,1879,116.418006,39.94109
D,1880,116.44260200000001,39.88904
D,1881,116.390522,39.845319
D,1882,116.343368,40.030613
D,1883,116.339772,39.948169
D,1884,116.462153,39.880431
D,1885,116.589704,39.929053
D,1886,116.46786599999999,39.883140000000004
D,1887,116.657211,40.126345
D,1888,116.43202,39.889912
D,1889,116.40938500000001,40.079156
D,1890,116.46756299999998,40.011948
D,1891,116.373737,39.881413
D,1892,116.328055,39.975043
D,1893,116.549272,40.073848
D,1894,116.354822,39.889162
D,1895,116.44285,39.958818
D,1896,116.28248,39.926655
D,1897,116.278355,39.894791
D,1898,116.403573,39.990854
D,1899,116.31695500000001,39.98278
D,1900,116.25328999999999,39.86792
D,1901,116.362379,39.88458
D,1902,116.522377,39.780688
D,1903,116.65735,40.13862
D,1904,116.301047,39.960843
D,1905,116.385777,39.935694
D,1906,116.28568899999999,39.835681
D,1907,116.41504599999999,39.924611999999996
D,1908,116.45191100000001,39.905029
D,1909,116.14188,39.744695
D,1910,115.95190500000001,39.797439000000004
D,1911,116.323976,39.900188
D,1912,116.367352,39.845113
D,1913,116.439025,39.918279999999996
D,1914,116.30467800000001,39.980967
D,1915,116.424943,39.970459999999996
D,1916,116.462879,39.890785
D,1917,116.64381000000002,39.907452
D,1918,117.11454499999999,40.146956
D,1919,116.43328799999999,39.865726
D,1920,116.637464,40.132373
D,1921,115.77514199999999,39.609374
D,1922,116.30675900000001,39.976334
D,1923,116.556513,40.119668
D,1924,115.99429199999999,39.768439
D,1925,116.27314199999999,39.890777
D,1926,116.41011100000001,39.918931
D,1927,116.35588100000001,39.885971000000005
D,1928,116.683022,39.886824
D,1929,116.158267,39.723748
D,1930,116.50563899999999,39.811461
D,1931,116.38233999999999,39.986746000000004
D,1932,116.24238700000001,39.898247
D,1933,116.30703000000001,39.976979
D,1934,116.35983600000002,39.865451
D,1935,116.434358,39.860904
D,1936,116.53191699999999,39.875234000000006
D,1937,116.30880800000001,39.935541
D,1938,116.36913100000001,39.968478999999995
D,1939,116.376051,39.897892999999996
D,1940,116.46285400000001,39.977151
D,1941,116.40564199999999,39.962921
D,1942,116.420657,39.786902000000005
D,1943,116.358741,39.937803
D,1944,116.376279,39.899158
D,1945,116.428729,39.864222999999996
D,1946,116.381739,39.933323
D,1947,116.293191,39.98941
D,1948,116.50426200000001,39.93141
D,1949,116.36038400000001,39.848341999999995
D,1950,116.32593600000001,39.969196000000004
D,1951,115.975427,40.462486
D,1952,116.41461000000001,40.061045
D,1953,116.42470700000001,39.977843
D,1954,116.37718999999998,39.899519
D,1955,116.31636999999999,40.022694
D,1956,116.362953,39.90688
D,1957,116.282279,40.005308
D,1958,116.455432,39.956161
D,1959,116.415994,39.9394
D,1960,116.41639599999999,40.077684000000005
D,1961,116.45984299999999,39.96052
D,1962,116.22258000000001,40.228262
D,1963,116.37315,39.977755
D,1964,116.290608,39.844239
D,1965,116.639002,40.331651
D,1966,116.233503,39.903982
D,1967,116.369173,39.916706
D,1968,116.46376200000002,39.878344
D,1969,116.32794799999999,39.942834000000005
D,1970,116.468171,40.011396999999995
D,1971,116.679797,39.895181
D,1972,116.475351,39.914997
D,1973,116.46783400000001,39.959416999999995
D,1974,116.424479,39.969387
D,1975,116.41569199999999,39.951281
D,1976,116.34452900000001,39.976751
D,1977,116.29432800000001,39.969547
D,1978,116.355925,40.006378999999995
D,1979,116.34164299999999,39.851315
D,1980,116.472412,39.934819
D,1981,116.291097,40.094066999999995
D,1982,116.292794,39.945584000000004
D,1983,116.22016699999999,39.99341
D,1984,116.409296,39.916327
D,1985,116.28785,39.965655
D,1986,116.16901299999999,39.931888
D,1987,116.303529,39.949071999999994
D,1988,116.413468,39.908613
D,1989,116.435382,39.954496999999996
D,1990,116.326748,39.944844
D,1991,116.472916,40.003923
D,1992,116.33471999999999,39.955087
D,1993,116.39745,39.937438
D,1994,116.32331599999999,39.9702
D,1995,116.342173,39.932595
D,1996,116.385551,39.973817
D,1997,116.352575,39.932596999999994
D,1998,116.33410500000001,39.972112
D,1999,116.41587,40.066349
D,2000,116.26541399999999,39.902537
D,2001,116.385144,39.885495
D,2002,116.473656,39.954063
D,2003,116.325277,39.983399
D,2004,116.439457,39.876338
D,2005,116.63072199999999,40.338969
D,2006,116.511353,39.916655
D,2007,116.344916,39.957984
D,2008,116.659872,39.898396999999996
D,2009,116.347284,39.838809000000005
D,2010,116.307456,39.977169
D,2011,116.657624,40.122183
D,2012,116.39419099999999,39.953695
D,2013,116.331781,39.937057
D,2014,116.33043899999998,39.876598
D,2015,116.122275,39.724007
D,2016,116.33064399999999,39.982706
D,2017,116.46410900000001,39.869549
D,2018,116.286208,39.959409
D,2019,116.32599499999999,39.928472
D,2020,116.29383,39.891172999999995
D,2021,115.588704,39.868915
D,2022,116.42214399999999,39.860332
D,2023,116.377729,39.876778
D,2024,115.989562,40.466884
D,2025,116.38558700000002,39.83721
D,2026,116.479248,39.910455
D,2027,116.435943,39.868666
D,2028,116.372499,39.881854
D,2029,116.432934,39.89263
D,2030,116.52171299999999,39.784325
D,2031,116.338991,39.848456
D,2032,116.858981,40.378496000000005
D,2033,116.467678,39.946439
D,2034,116.32113000000001,39.962913
D,2035,116.492653,39.971965000000004
D,2036,116.26436399999999,39.894147
D,2037,116.454999,39.996842
D,2038,116.358442,39.921225
D,2039,116.432961,39.958886
D,2040,116.53067800000001,39.948298
D,2041,116.38236,39.900277
D,2042,116.33983300000001,39.735886
D,2043,116.258435,39.910624
D,2044,116.56409199999999,40.337958
D,2045,116.360745,39.904545
D,2046,116.19085700000001,39.932155
D,2047,116.136623,39.739571000000005
D,2048,116.340736,39.750294
D,2049,116.479803,39.97661
D,2050,116.649231,40.1299
D,2051,116.133899,39.720883
D,2052,116.44069099999999,40.072545
D,2053,116.58423,39.923418
D,2054,116.62751200000001,39.911660999999995
D,2055,116.342198,39.853061
D,2056,116.5209,39.915694
D,2057,116.264328,39.881034
D,2058,116.460327,39.887908
D,2059,116.476699,39.982622
D,2060,116.283005,39.965211
D,2061,116.37366200000001,39.920456
D,2062,116.348022,39.971959000000005
D,2063,116.47231399999998,39.923443
D,2064,116.44129,39.944395
D,2065,116.51093600000002,40.081389
D,2066,116.417281,39.979263
D,2067,116.406426,39.914662
D,2068,116.36421000000001,39.903844
D,2069,116.36373600000002,39.942428
D,2070,116.323895,39.965429
D,2071,116.43401599999999,39.907862
D,2072,116.491984,39.877821000000004
D,2073,116.34929699999999,40.003621
D,2074,116.45055,39.945471000000005
D,2075,116.35420800000001,39.864917999999996
D,2076,116.35643400000001,39.994612
D,2077,116.42061299999999,39.839698999999996
D,2078,116.39720200000001,39.855815
D,2079,116.386839,39.846934000000005
D,2080,116.30036100000001,39.968528000000006
D,2081,116.32072600000001,39.972178
D,2082,116.453584,39.936089
D,2083,116.31383899999999,39.882307
D,2084,116.83429,40.369739
D,2085,116.313926,40.028791
D,2086,116.37890300000001,39.898475
D,2087,116.305334,39.936434000000006
D,2088,116.41744399999999,39.91297
D,2089,116.421535,39.92346
D,2090,116.36164699999999,39.953569
D,2091,116.647549,39.891985999999996
D,2092,116.409912,39.962447
D,2093,116.475177,39.871427000000004
D,2094,116.43555900000001,39.899658
D,2095,116.386017,39.835378000000006
D,2096,116.31391200000002,39.882434
D,2097,116.379608,39.965796000000005
D,2098,116.443077,39.917996
D,2099,116.41391399999999,39.943306
D,2100,116.46551399999998,39.886003
D,2101,116.230553,39.928159
D,2102,116.469145,39.992534
D,2103,116.478637,40.012563
D,2104,116.46402900000001,39.933149
D,2105,116.40870600000001,40.006336
D,2106,116.425886,39.983387
D,2107,116.49194399999999,39.939409000000005
D,2108,116.37023700000002,39.940765999999996
D,2109,116.37301599999999,39.996521
D,2110,116.457101,39.936676
D,2111,116.529099,39.843325
D,2112,116.314449,40.021186
D,2113,116.467506,39.987288
D,2114,116.316128,39.95665
D,2115,116.29341799999999,39.857088
D,2116,116.428393,39.837715
D,2117,116.839324,40.371455
D,2118,116.37570900000001,39.931502
D,2119,116.63686499999999,40.328969
D,2120,116.430647,39.862640999999996
D,2121,116.359416,39.865357
D,2122,116.401353,39.987845
D,2123,116.23245700000001,40.212859
D,2124,116.4236,39.95917
D,2125,116.47716499999999,39.868069
D,2126,116.467716,39.996108
D,2127,116.36955,39.980405
D,2128,116.33913799999999,39.962078000000005
D,2129,116.46334499999999,39.922045000000004
D,2130,116.276932,40.012038000000004
D,2131,116.422599,39.980919
D,2132,116.406447,39.953148
D,2133,116.45168000000001,39.951865999999995
D,2134,116.43879799999999,39.863059
D,2135,116.439006,39.873989
D,2136,116.40057,39.972823999999996
D,2137,116.319079,39.896552
D,2138,116.34693600000001,39.880576
D,2139,116.639261,40.328559000000006
D,2140,116.41727900000001,39.912271000000004
D,2141,116.344749,39.917508000000005
D,2142,116.48540600000001,39.917273
D,2143,116.35116299999999,39.911268
D,2144,115.97421000000001,40.470966
D,2145,116.337677,39.742554999999996
D,2146,116.46518700000001,39.877036
D,2147,116.284578,39.910247999999996
D,2148,116.247918,40.203821999999995
D,2149,116.324184,39.935096
D,2150,116.282544,39.847004999999996
D,2151,116.66706599999999,39.882775
D,2152,116.43868300000001,39.889032
D,2153,116.40973600000001,39.933147
D,2154,116.406475,39.959296
D,2155,116.454214,39.884712
D,2156,116.23066899999999,39.846765000000005
D,2157,116.1892,39.76181
D,2158,116.389917,39.884344
D,2159,116.333075,40.041049
D,2160,116.45684399999999,39.998464
D,2161,116.417676,39.967265000000005
D,2162,116.456216,39.864779999999996
D,2163,116.304723,39.972201
D,2164,116.27850900000001,40.012266
D,2165,116.27631399999999,39.922191999999995
D,2166,116.31521200000002,40.043575
D,2167,116.43723700000001,39.906698
D,2168,116.408971,39.999033000000004
D,2169,116.513669,39.926708000000005
D,2170,116.422005,39.866482
D,2171,116.368086,39.890240000000006
D,2172,116.37975800000001,39.932583
D,2173,116.38203200000001,39.992146000000005
D,2174,116.379597,39.929497
D,2175,116.485127,39.923041999999995
D,2176,116.343625,39.908899
D,2177,116.480915,39.905558
D,2178,116.47819299999999,39.897023
D,2179,116.377117,39.961214
D,2180,116.46778,39.994937
D,2181,116.41681899999999,39.985436
D,2182,116.373572,39.844687
D,2183,116.46038,39.914421999999995
D,2184,116.36595200000001,39.88578
D,2185,116.277225,39.950901
D,2186,116.668691,39.870239
D,2187,116.55261599999999,39.870926000000004
D,2188,116.45848000000001,39.894653999999996
D,2189,116.290504,39.78255
D,2190,116.405876,39.86528
D,2191,116.330376,39.950973
D,2192,116.40926200000001,39.864911
D,2193,116.5088,39.937352000000004
D,2194,116.42348600000001,39.903769
D,2195,116.420414,39.923522
D,2196,116.44436999999999,39.944346
D,2197,116.46732,39.997482
D,2198,116.39169,39.846619
D,2199,116.239713,40.218319
D,2200,116.27969099999999,39.965385999999995
D,2201,116.398996,39.969953000000004
D,2202,117.11360900000001,40.140345
D,2203,116.368669,39.945021000000004
D,2204,116.48243799999999,39.932565000000004
D,2205,116.233071,40.217713
D,2206,116.48944099999999,39.913259000000004
D,2207,116.864928,40.376447
D,2208,116.41990600000001,39.91212
D,2209,116.401532,39.836927
D,2210,116.30773400000001,39.967055
D,2211,116.472141,39.87407
D,2212,116.523168,39.779128
D,2213,116.430752,39.921834999999994
D,2214,116.31636599999999,39.851146
D,2215,116.375146,39.894484999999996
D,2216,116.429585,39.884593
D,2217,116.35394699999999,40.01552
D,2218,117.38256399999999,40.63378
D,2219,116.438845,39.864602000000005
D,2220,116.344637,39.924632
D,2221,116.33101,39.983090999999995
D,2222,116.30681000000001,39.890283000000004
D,2223,116.30547299999999,39.987694
D,2224,116.35793000000001,39.993968
D,2225,116.386063,39.976240000000004
D,2226,116.40571000000001,39.957103000000004
D,2227,116.437781,39.892728999999996
D,2228,116.36376499999999,39.892198
D,2229,116.32639499999999,39.883511999999996
D,2230,116.297533,39.834540000000004
D,2231,116.350527,39.869976
D,2232,116.343608,39.970039
D,2233,116.35351499999999,39.889043
D,2234,116.435427,39.931644
D,2235,116.22065800000001,39.906919
D,2236,116.295542,39.968241
D,2237,116.416532,39.92935
D,2238,116.400723,39.925284999999995
D,2239,116.85888500000001,40.366569
D,2240,116.481127,39.989096999999994
D,2241,116.369348,39.834594
D,2242,116.19398400000001,39.911066
D,2243,116.41715,39.915925
D,2244,116.32916499999999,39.92572
D,2245,116.406051,39.967011
D,2246,116.416278,39.865478
D,2247,116.199482,39.992298999999996
D,2248,116.337226,39.887207000000004
D,2249,116.459677,39.933842999999996
D,2250,116.27349199999999,39.913834
D,2251,116.255895,39.889297
D,2252,116.34738999999999,39.940212
D,2253,116.43296200000002,39.9775
D,2254,116.401757,39.971901
D,2255,116.4655,39.907162
D,2256,116.32175900000001,39.84786
D,2257,116.365591,39.980849
D,2258,116.423751,39.990757
D,2259,116.413549,39.941218
D,2260,116.359346,39.906059
D,2261,116.297849,39.94749
D,2262,116.42103600000002,39.873748
D,2263,116.392251,39.865573
D,2264,116.346951,39.90155
D,2265,116.341521,39.903333
D,2266,116.406838,39.958878999999996
D,2267,116.404322,39.934994
D,2268,116.32411299999998,39.963336
D,2269,116.450469,39.912157
D,2270,116.32451299999998,39.899749
D,2271,116.397793,39.951315
D,2272,116.440554,39.916647
D,2273,116.41148700000001,39.924006
D,2274,116.482568,39.971027
D,2275,116.344146,39.929372
D,2276,117.155397,40.561699
D,2277,116.274874,39.905602
D,2278,116.412403,39.968410999999996
D,2279,116.37118000000001,39.954628
D,2280,116.458148,39.893069
D,2281,116.361281,39.888892999999996
D,2282,116.30070400000001,39.931523999999996
D,2283,116.359632,39.909912
D,2284,116.434307,39.885857
D,2285,116.30901599999999,39.950612
D,2286,116.416882,39.945575
D,2287,116.330331,39.896739000000004
D,2288,116.30931299999999,39.953191
D,2289,116.456767,39.912471000000004
D,2290,116.46333,39.863046999999995
D,2291,116.284093,39.952907
D,2292,116.233376,39.982402
D,2293,116.530919,39.917737
D,2294,116.33619499999999,39.949985999999996
D,2295,116.28384299999999,39.990697
D,2296,116.42031499999999,39.949
D,2297,116.32168899999999,39.954665000000006
D,2298,116.43898100000001,39.976809
D,2299,116.324997,39.97588
D,2300,115.97296999999999,40.456108
D,2301,116.33256499999999,39.756264
D,2302,116.33802299999999,39.922837
D,2303,116.187573,39.926201
D,2304,116.40057900000001,39.8953
D,2305,116.335651,39.824343
D,2306,116.429674,40.041245
D,2307,116.656741,40.132039
D,2308,116.29900500000001,39.889086
D,2309,116.27881000000001,39.901526000000004
D,2310,116.329424,39.994899
D,2311,116.44762,39.955715000000005
D,2312,116.66592299999999,39.877853
D,2313,116.496075,39.957058
D,2314,116.29238000000001,39.833793
D,2315,116.352195,39.844959
D,2316,116.344293,39.962161
D,2317,116.374948,39.911157
D,2318,115.92766599999999,40.519707000000004
D,2319,116.48885800000001,39.912079
D,2320,116.472392,39.87106
D,2321,116.36713200000001,39.920790000000004
D,2322,116.657172,40.134782
D,2323,116.46220100000001,39.941547
D,2324,116.49563700000002,39.878919
D,2325,116.46048700000001,39.897382
D,2326,116.37251,39.940732000000004
D,2327,116.44228899999999,39.853803000000006
D,2328,116.63918999999999,40.123696
D,2329,116.348444,39.836965
D,2330,116.42673,39.952487
D,2331,116.43556399999999,39.952221
D,2332,116.505256,39.915653000000006
D,2333,116.418484,39.98679
D,2334,116.22912600000001,39.900458
D,2335,116.36105,39.889251
D,2336,116.38191499999999,39.955287
D,2337,116.38068100000001,39.899683
D,2338,116.49196200000002,39.986287
D,2339,116.30546299999999,39.984389
D,2340,116.46539399999999,39.861193
D,2341,116.291094,39.908972
D,2342,116.303976,39.897282000000004
D,2343,116.309354,39.98178
D,2344,116.40744199999999,40.072887
D,2345,116.46675400000001,39.887632
D,2346,116.239841,40.213035999999995
D,2347,116.373122,39.909151
D,2348,116.366106,39.865439
D,2349,116.414074,40.007736
D,2350,116.439548,39.921323
D,2351,116.42496499999999,39.948378000000005
D,2352,116.37573,39.898449
D,2353,116.357211,39.896976
D,2354,116.318518,39.98572
D,2355,116.2658,39.903968
D,2356,115.981495,40.121559000000005
D,2357,116.487673,39.888692999999996
D,2358,116.305575,39.987503000000004
D,2359,116.321554,39.954423999999996
D,2360,116.45651699999999,39.933062
D,2361,116.36990300000001,39.889577
D,2362,116.40166299999999,39.97537
D,2363,116.40823700000001,39.912026000000004
D,2364,116.32224699999999,39.962718
D,2365,116.32139699999999,39.872929
D,2366,116.44488100000001,39.923627
D,2367,116.64364099999999,39.890435
D,2368,116.390679,39.947018
D,2369,116.387297,39.985789000000004
D,2370,116.29616100000001,39.972922
D,2371,116.494974,39.937704
D,2372,116.233006,40.21478
D,2373,116.46108999999998,39.987413000000004
D,2374,116.420027,39.854471999999994
D,2375,116.264552,39.928171999999996
D,2376,116.372801,40.108189
D,2377,116.547428,39.912407
D,2378,116.403195,39.852920000000005
D,2379,116.428128,39.840575
D,2380,115.96990500000001,40.465431
D,2381,116.342069,39.902601000000004
D,2382,116.375056,39.911190999999995
D,2383,116.304432,39.980965000000005
D,2384,116.234223,39.899788
D,2385,116.310826,40.042068
D,2386,116.63806399999999,40.316058
D,2387,116.36793899999999,40.03317
D,2388,116.21939099999999,39.953596000000005
D,2389,116.376442,39.869787
D,2390,116.509346,39.903065999999995
D,2391,116.50371399999999,39.89669
D,2392,116.431302,39.959739
D,2393,116.31263600000001,39.857827
D,2394,116.46688200000001,39.959012
D,2395,116.369795,40.016995
D,2396,116.293577,39.924461
D,2397,116.28896,39.982853999999996
D,2398,116.03066499999998,39.900767
