Feature,Instance,Lon,Lat
C,10851,121.1568398,31.28991483
C,10852,121.5234642,31.25716839
C,10853,121.5042242,31.29950589
C,10854,121.4479022,31.2624768
C,10855,121.4917382,31.31214364
C,10856,121.5918767,31.25170383
C,10857,121.4633061,31.25888476
C,10858,121.1977424,31.01696877
C,10859,121.6940444,31.19770882
C,10860,121.4182666,31.27160712
C,10861,121.4533731,31.18834357
C,10862,121.4848616,31.21930306
C,10863,121.4276286,31.27916447
C,10864,121.3987615,31.19892108
C,10865,121.378668,31.22541603
C,10866,121.4870285,31.22771552
C,10867,121.4320032,31.19690821
C,10868,121.0393367,31.00983429
C,10869,121.4417417,31.21329688
C,10870,121.2687872,31.027092
C,10871,121.5093235,31.16676192
C,10872,121.3333971,30.73733393
C,10873,121.4805847,31.24056066
C,10874,121.4894772,31.22905219
C,10875,121.3630205,31.19023969
C,10876,121.2282331,31.31339296
C,10877,121.2620677,31.0972968
C,10878,121.5547528,31.22897104
C,10879,121.5594536,31.21449537
C,10880,121.1107046,31.15102609
C,10881,121.4006003,31.10069295
C,10882,121.4171538,31.2909481
C,10883,121.4903259,31.16143809
C,10884,121.4165566,31.13575149
C,10885,121.3720713,31.15221853
C,10886,121.5588914,30.98539053
C,10887,121.2334111,30.89353865
C,10888,121.4823379,31.27524059
C,10889,121.6990765,31.19872028
C,10890,121.3706964,31.11313103
C,10891,121.5100045,31.30274162
C,10892,121.2963501,30.71595309
C,10893,121.0075508,30.89795626
C,10894,121.6505144,31.21185242
C,10895,121.5756868,31.35378689
C,10896,121.316127,31.19563895
C,10897,121.4833261,31.21945847
C,10898,121.7093771,31.02849871
C,10899,121.7506815,31.043316
C,10900,121.4226755,31.232369
C,10901,121.4921624,31.28013768
C,10902,121.4985727,31.07646918
C,10903,121.4357678,30.99454617
C,10904,121.5753627,31.03657972
C,10905,121.2118781,31.42747223
C,10906,121.5421754,31.31379079
C,10907,121.3865337,31.09275991
C,10908,121.4632658,30.90881627
C,10909,121.4715811,31.27610953
C,10910,121.6357015,31.18719935
C,10911,121.6863509,31.03859869
C,10912,121.4746954,31.22979873
C,10913,121.4088227,31.10860112
C,10914,121.5758769,31.11332652
C,10915,121.4791798,31.24115632
C,10916,121.8075356,31.1485998
C,10917,121.7029919,31.18742002
C,10918,121.0526142,31.11094915
C,10919,121.6843416,31.19149874
C,10920,121.4014178,31.13117635
C,10921,121.480634,31.25078621
C,10922,121.5951438,31.05266761
C,10923,121.5126738,31.30307921
C,10924,121.5250125,31.33637099
C,10925,121.1084231,31.15180417
C,10926,121.4163776,31.23736057
C,10927,121.147136,31.34950527
C,10928,121.4707817,31.23776416
C,10929,121.3621493,31.21941666
C,10930,121.3610243,31.29787392
C,10931,121.2072357,31.2664514
C,10932,121.4523567,31.23083078
C,10933,121.4337155,31.09178656
C,10934,121.2415732,31.00931258
C,10935,121.2219644,31.00588478
C,10936,121.3981303,31.21268438
C,10937,121.4181588,31.01509124
C,10938,121.51153,31.30029701
C,10939,121.3731131,31.23265761
C,10940,121.4122055,31.33375802
C,10941,121.4316141,31.40889535
C,10942,121.8040463,31.15880831
C,10943,121.014108,30.88950186
C,10944,121.4395321,31.38236603
C,10945,121.4412574,31.25039881
C,10946,121.509165,31.14215436
C,10947,121.1642711,31.09968185
C,10948,121.2616855,31.00876803
C,10949,121.2295665,31.04509731
C,10950,121.2634373,31.32470784
C,10951,121.3583946,31.22926727
C,10952,121.4386371,31.18769371
C,10953,121.4065207,31.23331638
C,10954,121.5747154,31.11556435
C,10955,121.5389156,31.20479108
C,10956,121.3736897,31.14956831
C,10957,121.3969681,31.12328034
C,10958,121.4563489,31.21763627
C,10959,121.0937365,31.07804998
C,10960,121.3564792,31.21488687
C,10961,121.2549493,31.37201617
C,10962,121.4543536,31.21443309
C,10963,121.3958602,31.2142437
C,10964,121.267511,31.11659216
C,10965,121.1571539,30.89715686
C,10966,121.2243662,31.00820536
C,10967,121.6476048,31.03023601
C,10968,121.7004449,31.07490439
C,10969,121.6498609,31.26843783
C,10970,121.3784854,31.25651205
C,10971,121.4019064,31.14854715
C,10972,121.2252107,31.31723944
C,10973,121.7745881,31.02724
C,10974,121.2408313,31.38644323
C,10975,121.2441114,31.38493401
C,10976,121.448976,31.13462167
C,10977,121.4761288,31.24737477
C,10978,121.4001504,31.21337417
C,10979,121.4240314,31.18576304
C,10980,121.6420013,30.9475145
C,10981,121.2906741,31.03349182
C,10982,121.325246,30.73046295
C,10983,121.4604772,30.91056814
C,10984,120.9361575,31.062549
C,10985,121.2750836,31.33234479
C,10986,121.4441115,31.39422125
C,10987,121.5203562,31.22960241
C,10988,121.5370335,31.28557043
C,10989,121.5116135,31.26273281
C,10990,121.5236222,31.28679625
C,10991,121.7519518,31.04850325
C,10992,121.1084134,31.14916556
C,10993,121.648247,31.11075896
C,10994,121.3618262,31.26073829
C,10995,121.3742345,31.31662119
C,10996,121.5079775,31.30071649
C,10997,121.1697499,31.36112287
C,10998,121.4229699,31.18534203
C,10999,121.3606981,31.2608298
C,11000,121.4745564,31.21359598
C,11001,121.3147913,31.0647919
C,11002,121.7646717,31.0630607
C,11003,121.4467803,31.1368858
C,11004,121.4514809,31.27004135
C,11005,121.5102315,31.22918388
C,11006,121.4790702,31.23162038
C,11007,121.4390816,31.26188976
C,11008,121.4114152,31.21494746
C,11009,121.5793976,31.27021145
C,11010,121.4611127,31.33663831
C,11011,121.4774735,31.24651899
C,11012,121.3986315,31.19889109
C,11013,121.3560766,31.1382864
C,11014,121.4755188,31.33960604
C,11015,121.4487873,31.22967343
C,11016,121.7932027,30.90736494
C,11017,121.407088,31.15247664
C,11018,121.6875274,31.1745316
C,11019,121.6002022,31.07194561
C,11020,121.2076357,31.273299
C,11021,121.5283271,31.16942314
C,11022,121.3675837,31.19149337
C,11023,121.1322035,31.2035326
C,11024,121.5948902,31.33825919
C,11025,120.9616394,31.06907003
C,11026,121.1741885,31.3656997
C,11027,121.4973338,31.13021564
C,11028,121.4024715,31.20615802
C,11029,121.4458069,31.14755811
C,11030,121.2329015,31.00524237
C,11031,121.4245769,31.01513799
C,11032,121.4216502,31.16246226
C,11033,121.325931,31.00614475
C,11034,121.4477577,31.31088671
C,11035,121.3759775,30.79899772
C,11036,121.5212135,31.29639585
C,11037,121.7684485,31.0370586
C,11038,121.2856953,31.12267853
C,11039,121.324304,31.13097681
C,11040,121.4933971,31.39463098
C,11041,121.497725,30.89436354
C,11042,121.5486676,31.24539251
C,11043,121.5594684,31.1564945
C,11044,121.5731231,31.11996055
C,11045,121.3956672,31.13399463
C,11046,121.5084702,31.17003774
C,11047,121.2128221,31.0397858
C,11048,121.4243474,31.35151301
C,11049,121.2302557,31.17806477
C,11050,121.2280029,31.31376268
C,11051,121.3991604,31.21227462
C,11052,121.4760184,31.2472745
C,11053,121.4622317,31.27075688
C,11054,121.2500898,31.27325403
C,11055,121.4075643,31.08286492
C,11056,121.4061433,31.31510179
C,11057,121.5208985,31.22385658
C,11058,121.4705081,31.26987921
C,11059,121.2752469,31.17313477
C,11060,121.3693463,31.24922406
C,11061,121.4795887,30.91775595
C,11062,121.5042981,31.138452
C,11063,121.5678124,31.16130302
C,11064,121.3705014,31.17314932
C,11065,121.4855846,31.21395774
C,11066,121.380705,31.23924811
C,11067,121.4328613,31.23729032
C,11068,121.4530009,31.31764569
C,11069,121.469618,31.23679142
C,11070,121.5431067,31.20822862
C,11071,121.5567626,31.16176754
C,11072,121.3391849,30.84960191
C,11073,121.4512354,31.32587865
C,11074,121.4357947,31.37864066
C,11075,121.3137524,31.31167227
C,11076,121.2521592,31.38848206
C,11077,121.4381228,31.22434502
C,11078,121.5383306,31.24445115
C,11079,121.4521261,31.23050041
C,11080,121.758188,30.91018699
C,11081,121.4758987,31.23930776
C,11082,121.265485,31.32918474
C,11083,121.4569305,31.21859721
C,11084,121.510436,31.30243299
C,11085,121.44269,30.90981882
C,11086,121.2056836,31.26599954
C,11087,121.5306612,31.32673903
C,11088,121.6940345,31.19732902
C,11089,121.6389231,30.98690614
C,11090,121.1581825,31.28960743
C,11091,121.477313,31.24609872
C,11092,121.4874744,31.29499763
C,11093,121.2627184,31.08321429
C,11094,121.2558802,31.3550513
C,11095,121.5666631,31.2521677
C,11096,121.6426476,30.97903471
C,11097,121.5841957,31.33980681
C,11098,121.0499904,31.10935489
C,11099,121.7742577,31.02667
C,11100,121.5706401,31.23762865
C,11101,121.2124977,31.32317516
C,11102,121.3893882,31.02498764
C,11103,121.4744205,31.27726697
C,11104,121.4544666,31.29864642
C,11105,121.380705,31.23924811
C,11106,121.469307,31.23662065
C,11107,121.394661,31.20633764
C,11108,121.2787961,31.3584016
C,11109,121.4466233,31.32914752
C,11110,121.3907702,31.34088188
C,11111,121.4231296,31.421051
C,11112,121.2301601,31.00667012
C,11113,121.4897595,31.21389018
C,11114,121.4375917,31.22446404
C,11115,121.4924338,31.15764637
C,11116,121.431975,31.40642656
C,11117,121.4361612,31.19709476
C,11118,121.4519255,31.2306299
C,11119,121.4979703,31.07981548
C,11120,121.4966956,31.08084107
C,11121,121.3796791,31.31655658
C,11122,121.5389286,31.16899904
C,11123,121.4759883,31.24722444
C,11124,121.3628852,31.25363999
C,11125,121.246982,31.01922694
C,11126,121.4292319,31.2719197
C,11127,121.1744647,30.82906853
C,11128,121.6572468,31.1522501
C,11129,121.4416515,31.21358657
C,11130,121.403521,31.10091339
C,11131,121.450048,31.26015244
C,11132,121.4530876,31.35900132
C,11133,121.3749859,31.17608333
C,11134,121.3832343,31.11036191
C,11135,121.4272674,31.17197405
C,11136,121.6875661,31.18920412
C,11137,121.7546276,31.1191541
C,11138,121.3580537,31.24711961
C,11139,121.6416715,31.0727116
C,11140,121.4451684,31.22912613
C,11141,121.4888879,30.95860911
C,11142,121.5296538,31.01738124
C,11143,121.3604953,31.18100774
C,11144,121.4155788,31.21503036
C,11145,121.4279085,31.17108535
C,11146,121.23019,31.00749965
C,11147,121.493427,31.16207704
C,11148,121.5656426,31.11720402
C,11149,121.4599543,30.92628755
C,11150,121.1570402,31.28983523
C,11151,121.8623151,30.9275521
C,11152,121.4571874,31.26351745
C,11153,121.4308599,31.3274401
C,11154,121.5113192,31.30081619
C,11155,121.3751231,31.09147865
C,11156,121.566612,31.14316117
C,11157,121.4786489,31.23019982
C,11158,121.482682,31.24128645
C,11159,121.2147533,31.05165108
C,11160,121.4774233,31.2464089
C,11161,121.3779246,31.15702061
C,11162,121.4216178,31.4192498
C,11163,121.4725175,31.23775896
C,11164,121.5721681,31.28659889
C,11165,121.4311754,31.1551882
C,11166,121.417989,31.0106437
C,11167,121.4479328,31.25737909
C,11168,121.1102366,31.12363043
C,11169,121.2647638,31.11586469
C,11170,121.4143914,31.17270039
C,11171,121.482631,31.25136178
C,11172,121.7040703,31.07015178
C,11173,121.270929,31.32985988
C,11174,121.5476827,31.27525758
C,11175,121.2433813,31.38677343
C,11176,121.4689358,31.23671959
C,11177,121.4727182,31.23750963
C,11178,121.5069269,31.14404679
C,11179,121.471682,30.91695401
C,11180,121.4240508,31.19265962
C,11181,121.4868322,31.1757903
C,11182,121.5092317,31.30327915
C,11183,121.4546708,30.90714607
C,11184,121.5426223,31.24576005
C,11185,121.4731897,31.23755093
C,11186,121.4744331,31.24690018
C,11187,121.576836,31.25769511
C,11188,121.270773,30.93071719
C,11189,121.4387329,31.23879941
C,11190,121.3521207,31.17419375
C,11191,121.4926757,31.38081289
C,11192,121.5086431,31.14274252
C,11193,121.4196768,31.28890127
C,11194,121.4738513,31.24555915
C,11195,121.5641401,31.11674237
C,11196,121.4366223,31.19485664
C,11197,121.2472608,31.3878031
C,11198,121.3207332,30.88428675
C,11199,121.4195983,31.03919851
C,11200,121.4416104,31.22450132
C,11201,121.405556,31.28110507
C,11202,121.6675157,31.28583739
C,11203,121.7416468,31.18048069
C,11204,121.3789897,31.31698694
C,11205,121.5911647,31.03092019
C,11206,121.5260619,31.14585957
C,11207,121.2117097,31.05165764
C,11208,121.4258802,31.23059362
C,11209,121.432925,31.19605004
C,11210,121.4122054,31.22039537
C,11211,121.4800401,30.91873667
C,11212,121.4437513,31.27174433
C,11213,121.482201,31.23382846
C,11214,121.4578482,31.27635358
C,11215,121.5229743,31.23690616
C,11216,121.4658538,31.26148029
C,11217,121.3997982,31.23865231
C,11218,121.4511736,31.22982858
C,11219,121.2702538,30.92883879
C,11220,121.2741933,31.11392736
C,11221,121.4760586,31.2470747
C,11222,121.4313108,31.32586135
C,11223,121.4460544,31.29926768
C,11224,121.5065972,31.12715489
C,11225,121.4134972,31.09692041
C,11226,121.4876792,31.24673875
C,11227,121.515973,31.21046923
C,11228,121.4039044,31.29302968
C,11229,121.4068058,31.2907316
C,11230,121.2800549,31.11606952
C,11231,121.2474807,31.38759314
C,11232,121.4696632,31.2943068
C,11233,121.4896338,31.15676846
C,11234,121.8481358,31.03968462
C,11235,121.5423545,31.2098962
C,11236,121.2857632,31.38058558
C,11237,121.688383,31.20917287
C,11238,121.5090547,31.14179423
C,11239,121.4722879,31.22389475
C,11240,121.3881033,31.20288112
C,11241,121.4189158,31.28956027
C,11242,121.3765276,31.25338506
C,11243,121.3642528,31.14199299
C,11244,121.8080413,31.09495995
C,11245,121.4402798,31.31304107
C,11246,121.0237575,30.97728275
C,11247,121.1677652,30.89912554
C,11248,121.2069343,31.04181739
C,11249,121.4766026,31.33929923
C,11250,121.3033247,31.43421313
C,11251,121.6932557,31.19805996
C,11252,121.432399,31.25358228
C,11253,121.5112386,31.30493434
C,11254,121.4148276,31.22103692
C,11255,121.3534725,31.23940004
C,11256,121.4635913,31.20841874
C,11257,121.3582318,31.37968908
C,11258,121.1572239,30.89991537
C,11259,121.4378848,31.19623814
C,11260,121.46551,31.409267
C,11261,121.5377863,31.27742555
C,11262,121.7651133,31.05067815
C,11263,121.3791998,31.31293831
C,11264,121.2801747,31.11672901
C,11265,121.4501717,31.22109046
C,11266,121.3427728,31.13377078
C,11267,121.5314156,31.18104503
C,11268,121.4263171,31.04282397
C,11269,121.5212017,30.83693486
C,11270,121.2464211,31.38549384
C,11271,121.4956986,31.23942603
C,11272,121.3756982,31.14126084
C,11273,121.2798478,31.20352429
C,11274,121.4373006,31.23019086
C,11275,121.4964396,30.90273477
C,11276,121.8432836,31.04978054
C,11277,121.4386796,31.15938824
C,11278,121.5145765,31.23064573
C,11279,121.2242301,31.3156593
C,11280,121.6757833,31.24321001
C,11281,121.4764015,31.22640515
C,11282,121.5554306,31.27291263
C,11283,121.6662782,31.16590578
C,11284,121.4259287,31.24835559
C,11285,121.5419966,31.29307851
C,11286,121.7540448,30.90934592
C,11287,121.37392,31.14221199
C,11288,121.3837005,31.26451495
C,11289,121.4389671,30.96400979
C,11290,121.5169242,31.2340608
C,11291,121.2631967,31.09801566
C,11292,121.5339178,31.24579017
C,11293,121.4172939,31.29154798
C,11294,121.3812866,31.21569869
C,11295,121.4217582,31.18736968
C,11296,121.4163558,31.25777141
C,11297,121.2472722,31.01672839
C,11298,121.3078869,31.29403007
C,11299,121.4026913,31.20887675
C,11300,121.4138145,31.13076204
C,11301,121.5732434,31.1189612
C,11302,121.5173414,31.28538958
C,11303,121.4940098,31.27164678
C,11304,121.4083714,31.2354562
C,11305,121.4975554,31.23856199
C,11306,121.3411442,31.1575011
C,11307,121.2312357,31.06497678
C,11308,121.688168,31.27267438
C,11309,121.4409869,31.24937876
C,11310,121.0108594,30.89075065
C,11311,121.2279483,31.01224551
C,11312,121.4870029,31.2925872
C,11313,121.4173374,31.13691154
C,11314,121.4516213,31.26942193
C,11315,121.4243115,31.1892916
C,11316,121.4328008,31.24138836
C,11317,121.4527466,31.24436548
C,11318,121.4753514,31.30330905
C,11319,121.4625533,31.2640006
C,11320,121.7337047,30.97040139
C,11321,121.2347793,31.15917664
C,11322,121.4589061,31.22078099
C,11323,121.3984103,31.21262441
C,11324,121.473869,31.27295724
C,11325,121.1847034,31.20156608
C,11326,121.2829244,31.42071821
C,11327,121.5191075,31.28314543
C,11328,121.5345256,31.29267162
C,11329,121.4867825,31.28838825
C,11330,121.4779775,31.21910309
C,11331,121.3719468,31.32040204
C,11332,121.4513641,31.22988898
C,11333,121.3456841,31.28080485
C,11334,121.5308813,30.85177179
C,11335,121.8116857,30.90881544
C,11336,121.4123421,30.79676372
C,11337,121.4546335,31.22448898
C,11338,121.4722638,31.27098359
C,11339,121.5112651,31.22939679
C,11340,121.5309955,31.28712523
C,11341,121.7691179,31.05524861
C,11342,121.4616261,31.31518747
C,11343,121.2937833,31.20884205
C,11344,121.4342073,31.19695162
C,11345,121.5651424,31.23042571
C,11346,121.3681052,31.05081915
C,11347,121.4628056,31.24578928
C,11348,121.1373665,31.26161341
C,11349,121.6131457,31.20560714
C,11350,121.3054419,31.06424947
C,11351,121.6436034,31.01035459
C,11352,121.1912697,31.034728
C,11353,121.1335898,31.1548792
C,11354,121.0499205,31.11036446
C,11355,121.4418208,31.22564118
C,11356,121.4789874,31.26164666
C,11357,121.263327,31.32890638
C,11358,121.7983739,31.14922379
C,11359,121.5358589,31.29993189
C,11360,121.4744331,31.24716007
C,11361,121.3411554,31.14351845
C,11362,121.4297633,31.03535295
C,11363,121.4981882,30.99460563
C,11364,121.2510818,31.00850265
C,11365,121.2690392,31.11767027
C,11366,121.40689,31.35775696
C,11367,121.3177826,30.7339155
C,11368,121.5167559,30.96810571
C,11369,121.2642045,31.2317061
C,11370,121.1085234,31.14914564
C,11371,121.3895819,31.21185621
C,11372,121.4626835,30.91517102
C,11373,121.4575423,31.21824886
C,11374,121.4883815,31.24985944
C,11375,121.3311903,30.75664807
C,11376,121.5155114,31.21046792
C,11377,121.3087028,31.2044785
C,11378,121.4769509,31.25576339
C,11379,121.4667785,31.24032215
C,11380,121.03137,30.89478153
C,11381,121.1347127,31.25773112
C,11382,121.4734909,31.23590253
C,11383,121.4327307,31.24134827
C,11384,121.4304814,31.18667104
C,11385,121.380705,31.23924811
C,11386,121.426815,31.19145363
C,11387,121.3812144,31.24141677
C,11388,121.2939102,31.12527489
C,11389,121.4565279,31.23575824
C,11390,121.3755653,31.17612278
C,11391,121.4868278,31.22746504
C,11392,121.2019796,31.01145832
C,11393,121.4977762,31.23809287
C,11394,121.554853,31.22947098
C,11395,121.4710827,31.23734518
C,11396,121.4764922,31.33932891
C,11397,121.4160388,31.22043816
C,11398,121.4537014,31.21856961
C,11399,121.5341628,31.31393242
C,11400,121.3508408,30.73552391
C,11401,121.5002018,31.15754969
C,11402,121.5154813,31.21089763
C,11403,121.4593293,31.19800302
C,11404,121.7270227,30.90325509
C,11405,121.4547843,31.33533335
C,11406,121.3194092,31.31557004
C,11407,121.3238192,31.19953232
C,11408,121.4055454,31.17371504
C,11409,121.452477,31.23084105
C,11410,121.6949527,31.20114564
C,11411,121.5330111,31.17307301
C,11412,121.4957388,31.23892638
C,11413,121.5133863,31.30213163
C,11414,121.3699858,31.13090211
C,11415,121.2654644,30.98150155
C,11416,121.5126254,31.28161773
C,11417,121.6882541,31.19872819
C,11418,121.5447138,31.17228989
C,11419,121.470432,31.22121089
C,11420,121.4250542,31.2851987
C,11421,121.4762612,31.34198732
C,11422,121.4413399,31.33934342
C,11423,121.3060162,30.88151591
C,11424,121.2502821,31.36296038
C,11425,121.7527168,31.1130369
C,11426,121.6055618,31.18168405
C,11427,121.412958,31.19764685
C,11428,121.5394533,31.36981526
C,11429,121.4664806,31.32221746
C,11430,121.3833296,31.27791947
C,11431,121.2842779,31.1193223
C,11432,121.339353,30.74952659
C,11433,121.4697182,31.23819105
C,11434,121.4704307,31.23681363
C,11435,121.6893526,31.1938187
C,11436,121.4006705,31.2132443
C,11437,121.4167133,31.29057788
C,11438,121.6094533,30.89914273
C,11439,121.312864,30.72956701
C,11440,121.4684241,31.23657827
C,11441,121.2741623,31.00774821
C,11442,121.3700242,31.03280744
C,11443,121.3885145,31.07224065
C,11444,121.531589,31.14699309
C,11445,121.3984415,31.1992509
C,11446,121.3431983,31.40638577
C,11447,121.3050903,31.20871298
C,11448,121.4070969,31.27993615
C,11449,121.5091696,31.08754435
C,11450,121.3888434,31.19847299
C,11451,121.706397,31.07327676
C,11452,121.3614948,31.39764922
C,11453,121.4152349,31.2564111
C,11454,121.452116,31.23071029
C,11455,121.2017658,31.05237415
C,11456,121.4683149,31.339866
C,11457,121.3753526,31.32445723
C,11458,121.2641265,31.32663666
C,11459,121.5042062,31.27572554
C,11460,121.4254166,31.26389812
C,11461,121.511018,31.3034143
C,11462,121.3924573,30.90771608
C,11463,121.2240058,31.00876475
C,11464,121.4246827,30.83322482
C,11465,121.2232025,31.15952948
C,11466,121.7552138,31.05078286
C,11467,121.2550098,31.01064023
C,11468,121.3931224,31.19392398
C,11469,121.4890062,31.22053478
C,11470,121.4191541,31.19804174
C,11471,121.5277458,31.28235893
C,11472,121.5599394,31.15539578
C,11473,121.4507136,31.21580416
C,11474,121.3032192,31.15180508
C,11475,121.1684661,30.9048435
C,11476,121.4528119,31.30035192
C,11477,121.557193,31.1672354
C,11478,121.472617,31.24718497
C,11479,121.4059837,31.30985373
C,11480,121.4727653,31.27319405
C,11481,121.2143048,31.26476062
C,11482,121.3644739,31.35581817
C,11483,121.3836468,31.19282831
C,11484,121.8039962,31.15915804
C,11485,121.408841,31.1291299
C,11486,121.6839722,31.19260886
C,11487,121.2089572,31.04010098
C,11488,121.7713023,31.03892
C,11489,121.3002152,31.15458883
C,11490,121.3432374,31.41607312
C,11491,121.4430036,31.22521366
C,11492,121.2457422,31.01928696
C,11493,121.3427782,30.72063519
C,11494,121.1468355,31.34955474
C,11495,121.6948877,31.0241525
C,11496,121.4563101,31.20286329
C,11497,121.3842994,31.38719974
C,11498,121.5113291,31.30347518
C,11499,121.5605946,30.86413454
C,11500,121.352144,31.25088697
C,11501,121.5078867,31.30659392
C,11502,121.4206902,31.26296318
C,11503,121.7416076,31.05173109
C,11504,121.318807,31.24204185
C,11505,121.1587934,31.29382686
C,11506,121.4356575,31.22721946
C,11507,121.1745649,30.82932857
C,11508,121.2195903,31.38375225
C,11509,121.3129981,31.26486276
C,11510,121.4159425,31.29172677
C,11511,121.3144804,30.7299138
C,11512,121.4770017,31.24853674
C,11513,121.3039655,31.29261769
C,11514,121.3239748,31.13034778
C,11515,121.1785506,30.97409132
C,11516,121.4025713,31.20918657
C,11517,121.4082414,31.23565604
C,11518,121.0386184,31.01305405
C,11519,121.6428228,31.27473739
C,11520,121.3833043,31.10961229
C,11521,121.4804494,31.29806575
C,11522,121.2326315,31.00428281
C,11523,121.4740016,31.24700892
C,11524,121.321844,31.19628771
C,11525,121.4126457,31.22086544
C,11526,121.5787853,30.92544789
C,11527,121.4262115,31.22066868
C,11528,121.5989117,31.20080704
C,11529,121.4160375,31.00396595
C,11530,121.2651651,31.09596542
C,11531,121.3375561,31.22564379
C,11532,121.2703205,31.32129359
C,11533,121.2261013,31.31807977
C,11534,121.161082,30.89522528
C,11535,121.397828,31.12335029
C,11536,121.4727808,31.20928308
C,11537,121.4526274,31.23104129
C,11538,121.1128663,31.14904874
C,11539,121.2908933,31.27312735
C,11540,121.3934154,31.15824208
C,11541,121.4534838,31.3000136
C,11542,121.4751265,31.23398801
C,11543,121.6293893,31.20142139
C,11544,121.5763569,31.24069235
C,11545,121.4424235,31.3256504
C,11546,121.4209029,31.00419033
C,11547,121.5027094,31.17380877
C,11548,121.5192462,31.06521579
C,11549,121.4536142,31.2995041
C,11550,121.4267895,31.13860091
C,11551,121.3927931,31.30122611
C,11552,121.3224884,31.24347414
C,11553,121.303733,31.21105427
C,11554,121.6054244,31.27188201
C,11555,121.3930124,31.19394399
C,11556,121.387827,31.1622717
C,11557,121.4402439,30.91651026
C,11558,121.2282589,31.00814812
C,11559,121.4794783,30.9177956
C,11560,121.4476605,31.27511089
C,11561,121.8633025,30.98269067
C,11562,121.208157,31.26657254
C,11563,121.4687652,31.23715893
C,11564,121.3247241,31.34976757
C,11565,120.9830578,31.05217956
C,11566,121.213632,31.05170981
C,11567,121.5146467,31.23064593
C,11568,121.5108381,31.17577171
C,11569,121.7512312,31.04965243
C,11570,121.3005364,31.36649689
C,11571,121.4613635,31.22008746
C,11572,121.7292291,31.17298945
C,11573,121.416279,31.22038838
C,11574,121.4640279,31.26349463
C,11575,121.8222727,30.905627
C,11576,121.3588435,31.34848827
C,11577,121.5088403,31.30399773
C,11578,121.3739428,31.11000944
C,11579,121.6888522,31.20887219
C,11580,121.5010689,30.99091643
C,11581,121.3987315,31.19900104
C,11582,121.4835016,31.28015195
C,11583,121.4022398,31.45352944
C,11584,121.5223397,31.1466792
C,11585,121.6060231,31.28506618
C,11586,121.0105107,30.89049183
C,11587,121.6058625,31.29373274
C,11588,121.3178991,31.2413439
C,11589,121.507331,31.23181418
C,11590,121.3730349,31.09776713
C,11591,121.4954377,31.23933529
C,11592,121.3591927,31.23614295
C,11593,121.5009759,31.25972278
C,11594,121.5098138,31.30284102
C,11595,121.4749786,31.20384188
C,11596,121.3904005,31.22472983
C,11597,121.4166532,31.29094767
C,11598,121.5908542,31.03511771
C,11599,121.1276611,31.15698002
C,11600,121.4466949,31.31274377
C,11601,121.4329249,31.19678968
C,11602,121.4889389,31.30311877
C,11603,121.5177861,31.12703719
C,11604,121.6918159,31.22366004
C,11605,121.4024513,31.20892667
C,11606,121.5690691,31.34450383
C,11607,121.3822351,31.10864349
C,11608,121.4543721,31.23148511
C,11609,121.4738088,30.92002812
C,11610,121.3088695,30.8877371
C,11611,121.5765379,31.35200814
C,11612,121.4479513,31.27497157
C,11613,121.3096859,31.25967117
C,11614,121.3780167,31.24655685
C,11615,121.4510228,31.23438614
C,11616,121.4788591,31.23586781
C,11617,121.5174549,31.12888526
C,11618,121.3628281,31.22178464
C,11619,121.4563803,31.20277351
C,11620,121.5831104,31.27269241
C,11621,121.4644984,31.04159111
C,11622,121.5009628,31.17796145
C,11623,121.3334672,30.85178127
C,11624,121.159178,30.89724056
C,11625,121.4994587,31.28010955
C,11626,121.6912187,31.20245123
C,11627,121.426141,30.9939624
C,11628,121.6877749,31.19866906
C,11629,121.2810596,30.80502843
C,11630,121.2324972,31.40868427
C,11631,121.2746841,31.33230523
C,11632,121.3670056,31.17853056
C,11633,121.4418528,31.31894179
C,11634,121.2277725,30.84193543
C,11635,121.5231406,31.16725061
C,11636,121.4225723,31.38206121
C,11637,121.3728093,31.28033697
C,11638,121.4433101,31.27313288
C,11639,121.3578687,31.42208779
C,11640,121.1922027,31.01928858
C,11641,121.4691164,31.23676007
C,11642,121.3382118,31.25839774
C,11643,121.4558845,31.25397849
C,11644,121.4502314,31.22633812
C,11645,121.4410491,31.34032253
C,11646,121.3595737,31.10154136
C,11647,121.505006,31.19243621
C,11648,121.4558604,31.30030904
C,11649,121.4227746,31.24394383
C,11650,121.4445379,31.33191227
C,11651,121.5005046,31.13676161
C,11652,121.4596653,31.25565695
C,11653,121.5281241,31.31641643
C,11654,121.6287718,31.18069255
C,11655,121.4678867,30.83327221
C,11656,121.2518128,30.99353131
C,11657,121.4671626,31.20693886
C,11658,121.3173909,30.88271406
C,11659,121.5914867,31.25030442
C,11660,121.4089584,31.27460923
C,11661,121.2406517,31.38123476
C,11662,121.1869782,31.19473342
C,11663,121.4879902,31.24812905
C,11664,121.4978866,31.23797325
C,11665,121.6998913,31.24598674
C,11666,121.4861465,31.21491895
C,11667,121.471986,31.23432906
C,11668,121.3830245,31.10875293
C,11669,121.4009658,31.15344442
C,11670,121.4733895,31.24744701
C,11671,121.5430884,31.1868491
C,11672,121.447241,31.25770749
C,11673,121.5551314,31.25577953
C,11674,121.3688556,31.15021307
C,11675,121.4115825,31.01706504
C,11676,121.2201928,31.00589322
C,11677,121.189829,31.01217879
D,1,121.1566929,31.36779632
