Feature,Instance,Lon,Lat
B,3442,113.2704661,23.04659374
B,3443,113.2965747,23.08574235
B,3444,113.1911226,23.38195457
B,3445,113.3244104,23.21755
B,3446,113.5926648,23.12432647
B,3447,113.3241818,23.05668415
B,3448,113.2653934,23.45735491
B,3449,113.4284156,23.10322823
B,3450,113.3475396,23.29957206
B,3451,113.2714108,23.25859119
B,3452,113.2956368,23.0809759
B,3453,113.3338265,23.28681005
B,3454,113.3371387,23.01192903
B,3455,113.3934953,23.12763598
B,3456,113.5912073,23.53212237
B,3457,113.3744387,22.91944461
B,3458,113.3227406,23.26503757
B,3459,113.2894369,23.08881232
B,3460,113.5444129,23.10768198
B,3461,113.2033565,23.1546313
B,3462,113.3057872,23.08734571
B,3463,113.270536,23.04671362
B,3464,113.313046,23.03743361
B,3465,113.599187,23.11661871
B,3466,113.8260859,23.30336718
B,3467,113.5883441,23.55671248
B,3468,113.8172135,23.28013702
B,3469,113.2181945,23.13899498
B,3470,113.2083475,23.38414951
B,3471,113.3068161,23.07288996
B,3472,113.1614136,23.45876977
B,3473,113.2846845,23.08951886
B,3474,113.5956038,23.15553385
B,3475,113.2625837,23.34103592
B,3476,113.3147725,23.03702054
B,3477,113.2906952,23.08363259
B,3478,113.6137965,23.53209303
B,3479,113.2555828,23.12696029
B,3480,113.3910816,22.89216612
B,3481,113.32606,23.0270533
B,3482,113.5021356,23.17796309
B,3483,113.3583687,22.91004739
B,3484,113.3900432,23.01867273
B,3485,113.237278,23.39288068
B,3486,113.6160005,23.15100446
B,3487,113.3410915,23.29871343
B,3488,113.3462213,23.30977153
B,3489,113.4090702,23.1322673
B,3490,113.5740638,22.748019
B,3491,113.2804206,23.24042693
B,3492,113.6173211,23.1293818
B,3493,113.2484973,23.10136283
B,3494,113.3672657,23.3629585
B,3495,113.3704238,23.04908298
B,3496,113.3294092,23.08527204
B,3497,113.1683569,23.45336339
B,3498,113.1655315,23.45574782
B,3499,113.2685599,23.16859538
B,3500,113.817153,23.28532539
B,3501,113.3251005,23.19554653
B,3502,113.5541456,23.56455024
B,3503,113.3887558,23.13027606
B,3504,113.5409745,22.79354341
B,3505,113.8217438,23.30815769
B,3506,113.2306733,23.13450599
B,3507,113.2562518,23.13739581
B,3508,113.6494157,23.12668638
B,3509,113.2043103,23.4135694
B,3510,113.3138259,23.16384991
B,3511,113.2387671,23.41099814
B,3512,113.7506077,23.20655892
B,3513,113.4872673,22.97283395
B,3514,113.6374519,23.12741635
B,3515,113.2403854,23.14087673
B,3516,113.9497542,23.81561791
B,3517,113.5956867,23.56483302
B,3518,113.1426604,23.46216576
B,3519,113.2561636,23.1106667
B,3520,113.2800206,23.24751511
B,3521,113.2793538,23.06656551
B,3522,113.5817184,23.1132983
B,3523,113.2128301,23.1255848
B,3524,113.5162822,23.35646033
B,3525,113.6576909,23.1610375
B,3526,113.2857831,23.08519914
B,3527,113.3148924,23.03592079
B,3528,113.596114,23.15365451
B,3529,113.3308962,23.08518926
B,3530,113.3444797,22.9403567
B,3531,113.2930209,23.08770727
B,3532,113.2452806,23.21061073
B,3533,113.2709431,23.08404734
B,3534,113.2963365,23.06642092
B,3535,113.331138,22.90302652
B,3536,113.8189176,23.28765803
B,3537,113.2415836,23.16908588
B,3538,113.2880491,23.08990391
B,3539,113.3096841,23.01788832
B,3540,113.291673,23.09116792
B,3541,113.2969619,22.96956161
B,3542,113.1996562,23.3771589
B,3543,113.3028707,23.26593432
B,3544,113.3949232,23.01110511
B,3545,113.3133767,23.16419063
B,3546,113.2502492,23.06532767
B,3547,113.3560787,22.96037949
B,3548,113.8393622,23.28904569
B,3549,113.5126326,23.16742794
B,3550,113.3849853,23.0113179
B,3551,113.2184285,23.08248843
B,3552,113.4841348,23.44302108
B,3553,113.5905028,23.14056983
B,3554,113.4541184,23.0258302
B,3555,113.4519944,22.85150807
B,3556,113.2843055,23.08235239
B,3557,113.3829012,22.94109919
B,3558,113.3130474,23.16435118
B,3559,113.3334345,23.03496593
B,3560,113.5993391,23.5391015
B,3561,113.3305499,23.18687935
B,3562,113.18683,23.31471224
B,3563,113.2932041,23.33107258
B,3564,113.5846191,23.13953889
B,3565,113.3355298,23.18875933
B,3566,113.3528361,22.9271785
B,3567,113.2958674,23.0659419
B,3568,113.8095582,23.203528
B,3569,113.3301702,23.19434731
B,3570,113.254846,23.3816916
B,3571,113.2268157,23.21863207
B,3572,113.4056584,23.1267579
B,3573,113.5455661,22.7977116
B,3574,113.308003,23.08485274
B,3575,113.3282585,23.27556384
B,3576,113.296173,23.12298759
B,3577,113.1893803,23.07764106
B,3578,113.416348,23.11501953
B,3579,113.2102314,23.06232817
B,3580,113.2809803,23.08390613
B,3581,113.2706035,23.08366782
B,3582,113.3337834,23.0409627
B,3583,113.2722298,23.25945011
B,3584,113.2768878,23.20443359
B,3585,113.2847609,23.14108763
B,3586,113.2486201,23.20903097
B,3587,113.2927813,23.08788757
B,3588,113.5351986,23.09707599
B,3589,113.8240109,23.29439574
B,3590,113.2549539,23.26443079
B,3591,113.5112124,23.09713207
B,3592,113.2891772,23.09123169
B,3593,113.4801834,22.96724539
B,3594,113.3169513,23.13731442
B,3595,113.3029216,23.10463361
B,3596,113.1708217,23.45198817
B,3597,113.2060633,23.4027534
B,3598,113.3341395,22.94107501
B,3599,113.3758835,23.12350656
B,3600,113.5895365,23.53080219
B,3601,113.3164359,23.08500691
B,3602,113.3322867,23.03559781
B,3603,113.5927568,23.54917266
B,3604,113.811108,23.2677294
B,3605,113.2747872,23.10503462
B,3606,113.436645,22.89618923
B,3607,113.3438472,22.99390484
B,3608,113.3774222,22.97801719
B,3609,113.2252804,23.13313323
B,3610,113.2925145,23.34310084
B,3611,113.1284103,23.45697463
B,3612,113.1928452,23.38560674
B,3613,113.388884,23.15615575
B,3614,113.2784448,23.07004513
B,3615,113.2749989,23.22337906
B,3616,113.823089,23.2849167
B,3617,113.4089578,23.1656541
B,3618,113.3787593,23.00607405
B,3619,113.3129975,23.1640414
B,3620,113.8487163,23.28272356
B,3621,113.5257206,22.78523943
B,3622,113.4701307,22.80972974
B,3623,113.3141777,23.27231167
B,3624,113.2719219,23.08424629
B,3625,113.229243,23.4266522
B,3626,113.2631508,23.08120501
B,3627,113.223933,23.08124365
B,3628,113.2873732,23.34139899
B,3629,113.3290123,23.19744838
B,3630,113.4162078,23.1165088
B,3631,113.2914835,23.08918905
B,3632,113.8225162,23.30340043
B,3633,113.2800782,23.13435648
B,3634,113.2265494,23.16064325
B,3635,113.31326,22.97225136
B,3636,113.333644,23.03587515
B,3637,113.2537436,23.12947998
B,3638,113.2907148,23.08958006
B,3639,113.2651232,23.16793847
B,3640,113.4186511,22.9621769
B,3641,113.1801476,23.4702039
B,3642,113.3128964,23.03630438
B,3643,113.5452448,23.11038257
B,3644,113.3476391,23.3043106
B,3645,113.2812278,23.11683213
B,3646,113.3298553,23.12888318
B,3647,113.526282,22.79020922
B,3648,113.2172022,23.15946596
B,3649,113.2535785,23.20645064
B,3650,113.2133,23.13392196
B,3651,113.2470803,23.2112004
B,3652,113.207906,23.39725668
B,3653,113.2213844,23.18162135
B,3654,113.3865673,23.11971119
B,3655,113.2921922,23.09030748
B,3656,113.3318142,22.9400498
B,3657,113.3513476,22.9412749
B,3658,113.2352175,23.3937199
B,3659,113.3426753,22.9074336
B,3660,113.594369,23.52544236
B,3661,113.593107,23.54889265
B,3662,113.1963783,23.42182663
B,3663,113.2220574,23.44009556
B,3664,113.6449611,23.14032874
B,3665,113.2810281,23.11590276
B,3666,113.3025753,23.0591234
B,3667,113.2687059,23.07752216
B,3668,113.3214047,23.09901157
B,3669,113.2768274,23.21174106
B,3670,113.2517951,23.11918478
B,3671,113.295206,23.25169179
B,3672,113.2132694,23.1419887
B,3673,113.1663934,23.45122989
B,3674,113.4933029,22.7542959
B,3675,113.238397,23.41093807
B,3676,113.3271434,23.09147375
B,3677,113.2505154,23.12153414
B,3678,113.4220447,23.12026312
B,3679,113.3474195,23.30501078
B,3680,113.1782233,23.33495181
B,3681,113.2229746,23.34395281
B,3682,113.3370273,23.03551904
B,3683,113.2996164,22.97840334
B,3684,113.6112142,23.13100651
B,3685,113.2945584,23.08531582
B,3686,113.3310094,23.18136053
B,3687,113.4019829,22.88974703
B,3688,113.8486726,23.18572593
B,3689,113.3296113,23.195368
B,3690,113.6938997,23.27614105
B,3691,113.673249,23.27500834
B,3692,113.2690436,23.10624984
B,3693,113.6432046,23.12448812
B,3694,113.5047449,23.17566173
B,3695,113.2961755,23.08544313
B,3696,113.2987296,23.25096618
B,3697,113.2695036,23.09956219
B,3698,113.2826964,23.25280997
B,3699,113.4132544,23.12163432
B,3700,113.3305369,23.0845702
B,3701,113.5836013,23.54789081
B,3702,113.2880489,23.09330249
B,3703,113.2706514,23.11337541
B,3704,113.5507683,22.80333963
B,3705,113.2901448,23.10274544
B,3706,113.2452761,23.12843202
B,3707,113.4578582,22.88691811
B,3708,113.3294815,23.19587806
B,3709,113.2254437,23.08651254
B,3710,113.3717102,22.93672997
B,3711,113.5610841,23.19695607
B,3712,113.2040024,23.3761353
B,3713,113.3842879,23.12477023
B,3714,113.2921027,23.08523975
B,3715,113.8198687,23.30876399
B,3716,113.5684456,22.75237227
B,3717,113.3928175,22.80312964
B,3718,113.4158795,22.93960396
B,3719,113.1974208,23.40813022
B,3720,113.5347166,22.80173631
B,3721,113.3512962,22.96372541
B,3722,113.1654213,23.45552763
B,3723,113.2436929,23.17853244
B,3724,113.3381069,23.01066781
B,3725,113.5802482,23.54904923
B,3726,113.4073906,23.11012545
B,3727,113.2932123,23.06218778
B,3728,113.3634896,22.93828868
B,3729,113.3852977,23.12013161
B,3730,113.4288023,23.16073567
B,3731,113.3366383,23.17914088
B,3732,113.3522636,23.12471534
B,3733,113.3130561,23.03622412
B,3734,113.295229,23.05840615
B,3735,113.2192114,23.19935291
B,3736,113.2221203,23.39798149
B,3737,113.2838334,23.12439561
B,3738,113.7550072,23.57155889
B,3739,113.2333561,23.40638713
B,3740,113.2161163,23.38036906
B,3741,113.3560997,22.94474613
B,3742,113.3167832,22.96660712
B,3743,113.2507455,23.11926501
B,3744,113.2152128,23.1218589
B,3745,113.291084,23.09109886
B,3746,113.6112556,23.10935532
B,3747,113.3130773,23.16434113
B,3748,113.2512655,23.11538647
B,3749,113.5871585,23.17711506
B,3750,113.278235,23.07101497
B,3751,113.5853169,23.18134294
B,3752,113.2867324,23.07315289
B,3753,113.224444,23.22060973
B,3754,113.5932329,23.1568735
B,3755,113.2900046,23.25717821
B,3756,113.2390371,23.41108818
B,3757,113.2911112,23.28030948
B,3758,113.3253316,23.02529546
B,3759,113.2629993,23.10507513
B,3760,113.3091048,23.02602587
B,3761,113.3717596,22.94464657
B,3762,113.8214547,23.28286421
B,3763,113.2633874,23.12859524
B,3764,113.5681321,23.55911953
B,3765,113.2254006,23.13206374
B,3766,113.2072745,23.40878404
B,3767,113.3250157,23.12092563
B,3768,113.5800179,23.54976912
B,3769,113.168938,23.45343448
B,3770,113.2052713,23.41769011
B,3771,113.2673056,23.10200311
B,3772,113.563304,23.56059379
B,3773,113.2184848,23.13923516
B,3774,113.2482636,23.1575802
B,3775,113.3727993,22.93319039
B,3776,113.3318277,23.03452913
B,3777,113.4684249,23.1140694
B,3778,113.4076293,23.70742594
B,3779,113.4046981,23.12331893
B,3780,113.8216436,23.30767763
B,3781,113.2251803,23.13372292
B,3782,113.1691785,23.45288499
B,3783,113.4174992,23.11718968
B,3784,113.8241805,23.30727253
B,3785,113.3922775,22.80387948
B,3786,113.3387894,23.10145783
B,3787,113.2026484,23.40781796
B,3788,113.3091152,23.01855908
B,3789,113.5792459,23.11406663
B,3790,113.3804142,23.21040986
B,3791,113.55685,23.13268446
B,3792,113.3504908,23.0625941
B,3793,113.2279047,23.39083686
B,3794,113.7834377,23.18022463
B,3795,113.5431896,22.80501416
B,3796,113.2757304,23.03973125
B,3797,113.2849639,23.09193746
B,3798,113.290596,23.07416675
B,3799,113.3459058,23.25159912
B,3800,113.6421759,23.12526953
B,3801,113.3289334,23.03799311
B,3802,113.447465,23.11283833
B,3803,113.5796764,23.11412686
B,3804,113.5547163,23.12039598
B,3805,113.3421795,23.29864153
B,3806,113.385038,23.11769273
B,3807,113.3389209,23.07557845
B,3808,113.584786,23.18852009
B,3809,113.347161,22.99795743
B,3810,113.2880495,23.08465612
B,3811,113.2491993,23.06860649
B,3812,113.2541838,23.12247266
B,3813,113.6068259,23.1265513
B,3814,113.2893569,23.09155129
B,3815,113.4003762,23.12647653
B,3816,113.2911937,23.09300789
B,3817,113.2245605,23.12552578
B,3818,113.2844347,23.09196817
B,3819,113.7248859,23.71614523
B,3820,113.2997185,23.09297403
B,3821,113.345881,23.17758506
B,3822,113.2834763,23.0895105
B,3823,113.2932802,23.09124537
B,3824,113.4190816,22.96215734
B,3825,113.3198354,23.13666918
B,3826,113.3128778,23.16440148
B,3827,113.2637819,23.20552553
B,3828,113.0985082,23.3370296
B,3829,113.5413313,22.7035814
B,3830,113.3810476,23.00947097
B,3831,113.2839768,23.07147744
B,3832,113.2327368,23.39192923
B,3833,113.3902518,22.8910268
B,3834,113.3736755,23.12254892
B,3835,113.2751881,23.23139612
B,3836,113.2479764,23.26574224
B,3837,113.2879876,23.26211967
B,3838,113.2102108,23.36810487
B,3839,113.4468485,22.89081118
B,3840,113.3321669,23.03646766
B,3841,113.2256905,23.13662212
B,3842,113.2040199,23.41412892
B,3843,113.2573625,23.11739338
B,3844,113.480936,22.96618805
B,3845,113.4171386,23.11917854
B,3846,113.2266981,23.18155538
B,3847,113.238567,23.11426714
B,3848,113.340283,23.00725535
B,3849,113.413074,23.12558258
B,3850,113.2910977,23.03677198
B,3851,113.1410282,23.45639357
B,3852,113.2496418,23.17846197
B,3853,113.1613927,23.47161869
B,3854,113.2374422,23.18383953
B,3855,113.2340013,23.18439819
B,3856,113.3621203,23.10070095
B,3857,113.2735481,23.26093829
B,3858,113.3185909,23.09223978
B,3859,113.2822374,23.24883185
B,3860,113.1988078,23.48371432
B,3861,113.8394228,23.28331745
B,3862,113.2241524,23.09236914
B,3863,113.2852384,23.31444863
B,3864,113.2438181,23.39743089
B,3865,113.2896642,23.12409739
B,3866,113.2499962,23.112378
B,3867,113.2304505,23.17543991
B,3868,113.2237625,23.08737094
B,3869,113.2966024,22.9721411
B,3870,113.1923445,23.38441613
B,3871,113.2956542,22.9706533
B,3872,113.3023657,23.05942364
B,3873,113.2962167,23.06692091
B,3874,113.8198691,23.30398527
B,3875,113.2244898,23.1352518
B,3876,113.7705633,23.48973899
B,3877,113.21834,23.20758914
B,3878,113.2357449,23.13741698
B,3879,113.4092422,23.10461869
B,3880,113.4687659,23.11481003
B,3881,113.2729107,23.08592459
B,3882,113.2926482,23.28574551
B,3883,113.2541935,23.12776052
B,3884,113.2918632,23.08439048
B,3885,113.8087999,23.29914605
B,3886,113.2834563,23.09004031
B,3887,113.2171302,23.18884477
B,3888,113.2918732,23.08417055
B,3889,113.4354586,23.10224958
B,3890,113.2467604,23.20990089
B,3891,113.3622834,23.34308896
B,3892,113.3567782,22.95113242
B,3893,113.2920489,23.14340599
B,3894,113.1987237,23.39494432
B,3895,113.5801481,23.54889917
B,3896,113.2290527,23.13185617
B,3897,113.2441809,23.20803165
B,3898,113.3293118,23.196918
B,3899,113.2983179,23.28686594
B,3900,113.2194143,23.15904822
B,3901,113.4252202,22.96036509
B,3902,113.6457514,23.11924588
B,3903,113.3401133,23.0069358
B,3904,113.3435634,22.91086064
B,3905,113.31029,23.06041889
B,3906,113.3728998,23.36143286
B,3907,113.3030679,23.15473315
B,3908,113.3399836,23.00697601
B,3909,113.2601822,23.09329184
B,3910,113.1653514,23.45251779
B,3911,113.1783505,23.37970254
B,3912,113.2941663,23.2738566
B,3913,113.5524721,22.80365257
B,3914,113.3914036,23.15510545
B,3915,113.3310053,22.94775806
B,3916,113.2697264,23.20228181
B,3917,113.1663832,23.45338965
B,3918,113.8026045,23.29202705
B,3919,113.265097,23.1123706
B,3920,113.5990454,23.14057906
B,3921,113.2412472,23.11588694
B,3922,113.2865284,23.13636704
B,3923,113.7732084,23.48057208
B,3924,113.2695145,23.08504826
B,3925,113.2898359,23.09391958
B,3926,113.2995303,23.07123352
B,3927,113.4535862,22.88850718
B,3928,113.268834,23.10294139
B,3929,113.4964483,23.58307509
B,3930,113.2897575,23.0725487
B,3931,113.3223685,23.15994516
B,3932,113.2696803,23.14461371
B,3933,113.3822582,23.13567698
B,3934,113.3335455,23.16405235
B,3935,113.3794346,23.21399928
B,3936,113.2536241,23.12249286
B,3937,113.237385,23.14130592
B,3938,113.2843355,23.0815127
B,3939,113.2014459,23.41995448
B,3940,113.2701491,23.45164138
B,3941,113.78299,23.28339938
B,3942,113.2847643,23.09096814
B,3943,113.3817194,22.97655476
B,3944,113.5012989,23.08536774
B,3945,113.6565328,23.15911042
B,3946,113.6003757,23.13849948
B,3947,113.2723113,23.23565773
B,3948,113.2941008,23.06219636
B,3949,113.3298806,23.19767665
B,3950,113.4046157,23.15873482
B,3951,113.2513692,23.2098701
B,3952,113.8283521,23.30289157
B,3953,113.617441,23.13110099
B,3954,113.2060725,23.41558147
B,3955,113.2239164,23.32865716
B,3956,113.1945689,23.37191209
B,3957,113.2925016,23.09108667
B,3958,113.5394224,22.91541326
B,3959,113.7116888,23.17496032
B,3960,113.3264528,23.12084292
B,3961,113.2253528,23.09899725
B,3962,113.2564273,23.20277083
B,3963,113.3173599,23.43772034
B,3964,113.3877059,23.13378503
B,3965,113.3301309,23.03827072
B,3966,113.2191145,23.15138094
B,3967,113.2030058,23.15847931
B,3968,113.2486681,23.23814097
B,3969,113.3276049,23.20171951
B,3970,113.3284449,23.17643724
B,3971,113.3134752,23.03664315
B,3972,113.197181,23.40069102
B,3973,113.2445896,23.37555481
B,3974,113.3383165,23.01047751
B,3975,113.6046575,22.64502948
B,3976,113.2509155,23.11744572
B,3977,113.1789115,23.37970357
B,3978,113.5353089,23.09723618
B,3979,113.2918927,23.09080773
B,3980,113.2930808,23.08773716
B,3981,113.1515145,23.47500019
B,3982,113.556701,23.11290227
B,3983,113.2145699,23.15545482
B,3984,113.3897986,22.79256401
B,3985,113.3625833,23.19446348
B,3986,113.8206924,23.13398529
B,3987,113.2917329,23.09093793
B,3988,113.2244998,23.13462206
B,3989,113.2903157,23.08517252
B,3990,113.3401233,23.00725564
B,3991,113.2926842,23.34300059
B,3992,113.2543448,23.25594368
B,3993,113.4264526,23.09986694
B,3994,113.3591075,22.91104594
B,3995,113.3531245,22.9431813
B,3996,113.1661628,23.45464912
B,3997,113.2725066,23.4484494
B,3998,113.3122345,23.08401526
B,3999,113.1700802,23.45242673
B,4000,113.2122194,23.12522425
B,4001,113.5436271,22.70701538
B,4002,113.6206183,23.13807486
B,4003,113.2698043,23.08422833
B,4004,113.2372505,23.20784074
B,4005,113.2880033,23.32554187
B,4006,113.2847148,23.08425103
B,4007,113.2932176,23.13236856
B,4008,113.4825796,23.44055676
B,4009,113.2433672,23.41193859
B,4010,113.2948557,22.96873542
B,4011,113.5620416,23.10887181
B,4012,113.5528429,22.80393312
B,4013,113.5490641,23.1121793
B,4014,113.3248911,23.33881339
B,4015,113.2820177,23.24937197
B,4016,113.2010953,23.42136378
B,4017,113.2994071,23.26887942
B,4018,113.5139671,23.16637217
B,4019,113.3640296,23.36498198
B,4020,113.2280048,23.39007705
B,4021,113.4155468,23.11962695
B,4022,113.4451523,22.92170492
B,4023,113.2962326,23.27451304
B,4024,113.3260182,23.20091283
B,4025,113.3398338,23.0078659
B,4026,113.5049286,22.82820559
B,4027,113.2971066,23.33815456
B,4028,113.3498613,23.07019188
B,4029,113.2463831,23.17103522
B,4030,113.2499157,23.11934516
B,4031,113.2731208,23.08004685
B,4032,113.2531018,23.16021804
B,4033,113.3597853,23.36667723
B,4034,113.3451878,22.94960155
B,4035,113.3903899,22.91850547
B,4036,113.2248219,23.25540847
B,4037,113.3829787,23.12289172
B,4038,113.4153955,23.4274677
B,4039,113.2640559,22.99236253
B,4040,113.2254406,23.13271351
B,4041,113.5796963,23.11504649
B,4042,113.2498597,23.20990044
B,4043,113.2256707,23.13284362
B,4044,113.8245813,23.31080235
B,4045,113.6255643,23.13545006
B,4046,113.292362,23.08907773
B,4047,113.3478429,22.95119639
B,4048,113.4192606,23.12689744
B,4049,113.2369721,23.18374944
B,4050,113.2909846,23.08550136
B,4051,113.1626357,23.46130185
B,4052,113.5900664,23.5368623
B,4053,113.2577533,23.10145976
B,4054,113.5859037,23.53879145
B,4055,113.2044004,23.41397946
B,4056,113.2632899,23.09250017
B,4057,113.2970317,22.97089093
B,4058,113.3114705,23.16640335
B,4059,113.8218451,23.29288207
B,4060,113.823168,23.30340166
B,4061,113.266453,23.00495524
B,4062,113.3385362,23.00917767
B,4063,113.2326207,23.18579708
B,4064,113.2054335,23.38769511
B,4065,113.1985327,23.40520236
B,4066,113.2758591,23.20484461
B,4067,113.4008174,22.81815433
B,4068,113.2047246,23.06151147
B,4069,113.2980996,22.97243848
B,4070,113.4843631,22.7358147
B,4071,113.3176492,23.4384597
B,4072,113.2255728,23.10047679
B,4073,113.4795096,23.43410852
B,4074,113.2850226,23.25739537
B,4075,113.3527645,22.95273779
B,4076,113.6092158,23.11842308
B,4077,113.2906847,23.09144933
B,4078,113.4082127,22.94081818
B,4079,113.3307411,23.01669888
B,4080,113.6647095,23.16814143
B,4081,113.3461402,23.18241281
B,4082,113.1525471,23.46324296
B,4083,113.2581241,23.38237999
B,4084,113.2126824,23.38580438
B,4085,113.2255706,23.13338333
B,4086,113.7121986,23.17368021
B,4087,113.3052852,22.98390103
B,4088,113.291713,23.09077803
B,4089,113.3372186,23.01205883
B,4090,113.2256672,23.18479347
B,4091,113.3115287,23.0433639
B,4092,113.2711555,23.04443401
B,4093,113.3717269,23.13054757
B,4094,113.5369696,22.70083234
B,4095,113.2572598,23.15831709
B,4096,113.5701274,22.76417035
B,4097,113.1675554,23.45370184
B,4098,113.283553,23.13662106
B,4099,113.3680468,23.04391778
B,4100,113.579455,23.28297611
B,4101,113.4211188,23.62116209
B,4102,113.3844778,23.12454022
B,4103,113.1687176,23.45354405
B,4104,113.2812377,23.11689209
B,4105,113.310287,23.25295495
B,4106,113.296958,23.32201873
B,4107,113.2919925,23.09111745
B,4108,113.4205072,23.19876107
B,4109,113.3358523,22.84917912
B,4110,113.2975742,23.06665877
B,4111,113.5928273,23.54264252
B,4112,113.3079573,23.02196973
B,4113,113.3389453,23.01065629
B,4114,113.2723867,23.45003936
B,4115,113.3869671,23.12011086
B,4116,113.3846803,22.94083833
B,4117,113.318382,23.08308402
B,4118,113.2623887,23.12050921
B,4119,113.2184938,23.15343955
B,4120,113.5796363,23.11433675
B,4121,113.301119,23.0454718
B,4122,113.1828946,23.43968174
B,4123,113.2219396,23.25923502
B,4124,113.2935102,23.0860172
B,4125,113.2095905,23.06496627
B,4126,113.2625182,23.12649669
B,4127,113.3238531,23.19528901
B,4128,113.2892773,23.08714326
B,4129,113.2384049,23.14630419
B,4130,113.2878195,23.08958438
B,4131,113.2523573,23.38050269
B,4132,113.167415,23.45633133
B,4133,113.4298379,22.95854219
B,4134,113.201446,23.41898461
B,4135,113.6375218,23.12716634
B,4136,113.3288737,23.03529439
B,4137,113.7028897,23.27594733
B,4138,113.7747107,23.48430341
B,4139,113.2797199,23.11603435
B,4140,113.1943075,23.38545912
B,4141,113.5798655,23.28181669
B,4142,113.4509924,23.13656648
B,4143,113.8202311,23.28806039
B,4144,113.3789031,22.9491884
B,4145,113.2778025,23.11722618
B,4146,113.2422859,23.13468943
B,4147,113.3528811,23.29195556
B,4148,113.3309095,23.03582031
B,4149,113.2468261,23.12484338
B,4150,113.3153029,23.16340729
B,4151,113.4551861,23.10321984
B,4152,113.298508,23.28037751
B,4153,113.4806231,23.4380513
B,4154,113.4224331,23.00506246
B,4155,113.5651773,23.55926611
B,4156,113.3149882,23.09445569
B,4157,113.3076836,23.08488331
B,4158,113.2728022,23.21351482
B,4159,113.3145797,23.08490047
B,4160,113.3333809,23.0894528
B,4161,113.5443031,22.79485001
B,4162,113.3569185,22.94378533
B,4163,113.2920524,23.09027771
B,4164,113.42532,23.11193048
B,4165,113.3645396,23.35587326
B,4166,113.4117923,23.13350848
B,4167,113.2420867,23.12300413
B,4168,113.3864772,23.12076081
B,4169,113.8201997,23.30698509
B,4170,113.2017501,23.216756
B,4171,113.2370572,23.10829922
B,4172,113.1644195,23.4538859
B,4173,113.5866621,23.11715859
B,4174,113.5856126,23.55173163
B,4175,113.3124273,23.03721487
B,4176,113.2895866,23.09003158
B,4177,113.3310092,23.03658979
B,4178,113.4692675,23.11450153
B,4179,113.2030818,23.21887714
B,4180,113.1407174,23.46076267
B,4181,113.3873117,23.19595131
B,4182,113.7841624,23.28305103
B,4183,113.147268,23.46254361
B,4184,113.1682566,23.45572297
B,4185,113.8235993,23.30214282
B,4186,113.5681254,22.74871304
B,4187,113.5874526,23.11697886
B,4188,113.2838934,23.12291613
B,4189,113.6108943,23.13133662
B,4190,113.5699928,22.67713418
B,4191,113.4059765,23.15748583
B,4192,113.3262177,23.20277178
B,4193,113.3885957,23.13294504
B,4194,113.334203,23.03470461
B,4195,113.3978358,23.1234275
B,4196,113.3230748,23.19349115
B,4197,113.2859024,23.0925359
B,4198,113.3437153,23.17139113
B,4199,113.4496812,23.10472651
B,4200,113.2016462,23.41962481
B,4201,113.3393953,22.99750117
B,4202,113.3178099,23.27821302
B,4203,113.2938269,23.27387713
B,4204,113.2258052,23.06668118
B,4205,113.8178748,23.28738615
B,4206,113.2869107,23.09449364
B,4207,113.5816083,23.11349816
B,4208,113.8290541,23.30096342
B,4209,113.2556227,23.1288695
B,4210,113.2908949,23.08366228
B,4211,113.1495719,23.46275765
B,4212,113.3863012,22.91721747
B,4213,113.3560757,23.2955697
B,4214,113.5062833,22.82822959
B,4215,113.6118238,23.13268536
B,4216,113.3312275,23.05634089
B,4217,113.2926016,23.08799781
B,4218,113.6545017,23.22222098
B,4219,113.2266315,23.13073512
B,4220,113.2488081,23.23787103
B,4221,113.2223129,23.21413033
B,4222,113.3962052,22.983437
B,4223,113.1613034,23.4594895
B,4224,113.5999584,23.54980153
B,4225,113.2941969,22.96864652
B,4226,113.1767125,23.45364902
B,4227,113.3381596,23.11614291
B,4228,113.5696443,23.5607912
B,4229,113.190652,23.37990417
B,4230,113.2516794,23.20437197
B,4231,113.1709816,23.45738796
B,4232,113.235636,23.26943987
B,4233,113.5894364,23.53191218
B,4234,113.3140822,23.06197114
B,4235,113.55684,23.13258449
B,4236,113.2841059,23.08183288
B,4237,113.2224203,23.40136118
B,4238,113.1722278,23.40026757
B,4239,113.289388,23.07497823
B,4240,113.6392797,23.12605398
B,4241,113.2514952,23.11926482
B,4242,113.2437893,23.08351059
B,4243,113.3483997,22.98464112
B,4244,113.3579769,22.94477339
B,4245,113.4049701,22.95055261
B,4246,113.2372183,23.24146921
B,4247,113.2914436,23.08838944
B,4248,113.219615,23.15065168
B,4249,113.1664434,23.45280982
B,4250,113.2567229,23.11705382
B,4251,113.6095249,23.12932843
B,4252,113.6275072,23.3664848
B,4253,113.3850857,23.00597016
B,4254,113.259201,23.12216048
B,4255,113.4500525,23.09969943
B,4256,113.2957141,22.97029335
B,4257,113.4369219,22.94992729
B,4258,113.5885358,23.53329204
B,4259,113.2924719,23.08708839
B,4260,113.280019,23.12447054
B,4261,113.3150434,23.16394758
B,4262,113.2510155,23.11729575
B,4263,113.3125271,23.03742459
B,4264,113.3067819,22.98879621
B,4265,113.3094193,23.09762478
B,4266,113.4162267,23.13168265
B,4267,113.1913061,23.4830725
B,4268,113.3395543,23.00779643
